transaction_date,stock_code,country,sales_value,sales_quantity
2010-12-01,22274,United Kingdom,23.600,8
2010-12-01,22276,United Kingdom,17.730,3
2010-12-01,22277,United Kingdom,84.020,38
2010-12-01,22278,United Kingdom,15.970,2
2010-12-01,22283,United Kingdom,16.130,1
2010-12-01,22294,United Kingdom,138.820,104
2010-12-01,22295,United Kingdom,1.650,1
2010-12-01,22296,United Kingdom,42.960,25
2010-12-01,22297,United Kingdom,33.760,26
2010-12-01,22299,United Kingdom,2.510,1
2010-12-01,22300,United Kingdom,15.180,3
2010-12-01,22301,United Kingdom,20.240,4
2010-12-01,22304,United Kingdom,5.060,1
2010-12-01,22308,United Kingdom,5.060,1
2010-12-01,22309,United Kingdom,10.120,2
2010-12-01,22310,United Kingdom,53.400,22
2010-12-01,22311,United Kingdom,29.520,8
2010-12-01,22312,United Kingdom,8.860,2
2010-12-01,22313,United Kingdom,17.700,6
2010-12-01,22314,United Kingdom,29.520,8
2010-12-01,22315,Norway,15.000,12
2010-12-01,22317,United Kingdom,11.820,2
2010-12-01,22318,United Kingdom,41.310,13
2010-12-01,22321,United Kingdom,11.050,13
2010-12-01,22324,United Kingdom,4.210,1
2010-12-01,22325,United Kingdom,11.870,1
2010-12-01,22326,France,70.800,24
2010-12-01,22326,United Kingdom,32.450,11
2010-12-01,22327,United Kingdom,2.950,1
2010-12-01,22328,United Kingdom,2.950,1
2010-12-01,22331,United Kingdom,3.360,1
2010-12-01,22333,United Kingdom,14.850,9
2010-12-01,22335,United Kingdom,5.120,4
2010-12-01,22336,United Kingdom,20.720,28
2010-12-01,22338,United Kingdom,16.900,26
2010-12-01,22342,United Kingdom,3.360,1
2010-12-01,22345,United Kingdom,1.660,1
2010-12-01,22348,United Kingdom,8.300,5
2010-12-01,22349,United Kingdom,45.000,12
2010-12-01,22350,United Kingdom,10.120,2
2010-12-01,22352,United Kingdom,20.360,7
2010-12-01,22355,EIRE,42.500,50
2010-12-01,22355,United Kingdom,16.800,15
2010-12-01,22356,United Kingdom,24.900,15
2010-12-01,22357,United Kingdom,29.720,6
2010-12-01,22358,United Kingdom,17.700,6
2010-12-01,22359,United Kingdom,11.820,2
2010-12-01,22360,United Kingdom,17.720,4
2010-12-01,22361,United Kingdom,11.820,2
2010-12-01,22364,United Kingdom,8.860,2
2010-12-01,22366,United Kingdom,83.400,12
2010-12-01,22367,United Kingdom,10.060,4
2010-12-01,22371,United Kingdom,50.880,8
2010-12-01,22372,United Kingdom,4.250,1
2010-12-01,22375,United Kingdom,16.940,2
2010-12-01,22376,United Kingdom,29.660,4
2010-12-01,22378,United Kingdom,10.520,3
2010-12-01,22379,United Kingdom,92.440,40
2010-12-01,22380,United Kingdom,4.210,1
2010-12-01,22381,United Kingdom,96.710,51
2010-12-01,22382,United Kingdom,24.750,15
2010-12-01,22383,United Kingdom,58.660,34
2010-12-01,22384,United Kingdom,11.720,4
2010-12-01,22386,United Kingdom,94.530,45
2010-12-01,22393,United Kingdom,5.060,1
2010-12-01,22394,United Kingdom,5.060,1
2010-12-01,22396,United Kingdom,5.020,2
2010-12-01,22399,United Kingdom,15.000,12
2010-12-01,22400,United Kingdom,15.000,12
2010-12-01,22402,United Kingdom,15.000,12
2010-12-01,22405,United Kingdom,2.510,1
2010-12-01,22409,United Kingdom,2.510,1
2010-12-01,22411,United Kingdom,158.570,79
2010-12-01,22413,United Kingdom,17.710,5
2010-12-01,22417,United Kingdom,13.200,24
2010-12-01,22418,United Kingdom,124.060,145
2010-12-01,22419,United Kingdom,9.350,11
2010-12-01,22420,United Kingdom,1.700,2
2010-12-01,22421,United Kingdom,7.590,15
2010-12-01,22422,United Kingdom,5.120,4
2010-12-01,22423,United Kingdom,1434.840,115
2010-12-01,22424,United Kingdom,87.600,8
2010-12-01,22425,United Kingdom,10.170,1
2010-12-01,22427,United Kingdom,29.720,4
2010-12-01,22428,United Kingdom,83.930,11
2010-12-01,22429,United Kingdom,4.250,1
2010-12-01,22430,United Kingdom,10.170,1
2010-12-01,22432,United Kingdom,4.210,1
2010-12-01,22435,United Kingdom,2.500,2
2010-12-01,22437,United Kingdom,1.660,1
2010-12-01,22438,United Kingdom,1.950,1
2010-12-01,22441,United Kingdom,6.300,3
2010-12-01,22444,Norway,101.760,96
2010-12-01,22444,United Kingdom,32.510,25
2010-12-01,22445,United Kingdom,11.800,4
2010-12-01,22446,United Kingdom,10.050,3
2010-12-01,22447,United Kingdom,10.050,3
2010-12-01,22448,United Kingdom,10.050,3
2010-12-01,22449,United Kingdom,70.420,20
2010-12-01,22451,United Kingdom,53.810,13
2010-12-01,22453,United Kingdom,2.950,1
2010-12-01,22454,United Kingdom,8.850,3
2010-12-01,22457,United Kingdom,129.860,38
2010-12-01,22458,United Kingdom,5.060,1
2010-12-01,22459,United Kingdom,5.060,1
2010-12-01,22464,United Kingdom,39.600,24
2010-12-01,22465,United Kingdom,19.800,12
2010-12-01,22466,United Kingdom,684.900,462
2010-12-01,22467,United Kingdom,25.460,9
2010-12-01,22468,United Kingdom,67.500,10
2010-12-01,22469,United Kingdom,207.640,111
2010-12-01,22470,United Kingdom,125.610,47
2010-12-01,22471,United Kingdom,15.970,2
2010-12-01,22472,United Kingdom,42.960,5
2010-12-01,22473,United Kingdom,4.950,1
2010-12-01,22476,United Kingdom,20.920,3
2010-12-01,22477,United Kingdom,5.020,2
2010-12-01,22478,United Kingdom,2.510,1
2010-12-01,22479,United Kingdom,2.510,1
2010-12-01,22480,United Kingdom,17.500,14
2010-12-01,22481,United Kingdom,6.250,5
2010-12-01,22482,United Kingdom,2.500,2
2010-12-01,22485,United Kingdom,51.000,4
2010-12-01,22487,United Kingdom,60.660,4
2010-12-01,22488,United Kingdom,19.800,12
2010-12-01,22489,Norway,10.080,24
2010-12-01,22489,United Kingdom,2.550,3
2010-12-01,22492,EIRE,23.400,36
2010-12-01,22492,France,23.400,36
2010-12-01,22492,United Kingdom,23.400,36
2010-12-01,22493,EIRE,39.600,24
2010-12-01,22494,Norway,30.000,24
2010-12-01,22494,United Kingdom,6.270,3
2010-12-01,22496,United Kingdom,2.950,1
2010-12-01,22497,United Kingdom,21.190,3
2010-12-01,22499,United Kingdom,12.720,1
2010-12-01,22500,United Kingdom,9.900,2
2010-12-01,22501,United Kingdom,52.410,3
2010-12-01,22502,United Kingdom,35.700,6
2010-12-01,22503,United Kingdom,59.530,1
2010-12-01,22508,United Kingdom,45.240,10
2010-12-01,22511,United Kingdom,15.000,4
2010-12-01,22515,United Kingdom,4.210,1
2010-12-01,22517,United Kingdom,4.210,1
2010-12-01,22519,United Kingdom,16.810,7
2010-12-01,22524,United Kingdom,1.250,1
2010-12-01,22529,United Kingdom,1.260,3
2010-12-01,22530,Norway,10.080,24
2010-12-01,22530,United Kingdom,18.140,35
2010-12-01,22531,Norway,10.080,24
2010-12-01,22531,United Kingdom,19.410,37
2010-12-01,22533,United Kingdom,10.080,24
2010-12-01,22534,Norway,10.080,24
2010-12-01,22534,United Kingdom,12.190,28
2010-12-01,22536,United Kingdom,0.850,1
2010-12-01,22537,United Kingdom,10.930,25
2010-12-01,22539,Norway,10.080,24
2010-12-01,22539,United Kingdom,4.250,5
2010-12-01,22540,France,10.080,24
2010-12-01,22540,Norway,10.080,24
2010-12-01,22540,United Kingdom,10.930,25
2010-12-01,22543,Norway,10.080,24
2010-12-01,22544,France,10.080,24
2010-12-01,22544,Norway,10.080,24
2010-12-01,22544,United Kingdom,0.850,1
2010-12-01,22545,United Kingdom,0.850,1
2010-12-01,22547,Norway,10.080,24
2010-12-01,22547,United Kingdom,0.850,1
2010-12-01,22548,United Kingdom,18.760,14
2010-12-01,22549,Germany,17.400,12
2010-12-01,22549,United Kingdom,4.810,2
2010-12-01,22550,United Kingdom,15.240,2
2010-12-01,22551,Norway,39.600,24
2010-12-01,22551,United Kingdom,28.050,17
2010-12-01,22553,Norway,39.600,24
2010-12-01,22553,United Kingdom,29.820,16
2010-12-01,22554,Norway,39.600,24
2010-12-01,22554,United Kingdom,24.750,15
2010-12-01,22555,Norway,59.400,36
2010-12-01,22555,United Kingdom,5.010,2
2010-12-01,22556,Norway,39.600,24
2010-12-01,22557,Norway,59.400,36
2010-12-01,22557,United Kingdom,34.710,20
2010-12-01,22558,Norway,35.760,24
2010-12-01,22558,United Kingdom,73.020,54
2010-12-01,22560,United Kingdom,5.020,2
2010-12-01,22561,Norway,39.600,24
2010-12-01,22561,United Kingdom,3.360,1
2010-12-01,22565,United Kingdom,4.210,4
2010-12-01,22566,United Kingdom,5.060,5
2010-12-01,22567,Norway,30.000,24
2010-12-01,22568,United Kingdom,30.000,8
2010-12-01,22569,United Kingdom,34.110,6
2010-12-01,22570,United Kingdom,26.370,6
2010-12-01,22571,United Kingdom,75.840,102
2010-12-01,22572,United Kingdom,0.850,1
2010-12-01,22573,United Kingdom,38.900,41
2010-12-01,22574,United Kingdom,30.560,35
2010-12-01,22575,United Kingdom,1.950,1
2010-12-01,22576,United Kingdom,2.550,3
2010-12-01,22577,United Kingdom,21.250,25
2010-12-01,22578,United Kingdom,20.400,24
2010-12-01,22579,United Kingdom,21.250,25
2010-12-01,22580,United Kingdom,29.690,3
2010-12-01,22581,United Kingdom,4.210,4
2010-12-01,22582,United Kingdom,22.830,6
2010-12-01,22583,United Kingdom,30.520,10
2010-12-01,22584,United Kingdom,15.260,5
2010-12-01,22585,United Kingdom,32.500,26
2010-12-01,22586,United Kingdom,1.660,1
2010-12-01,22587,United Kingdom,6.720,6
2010-12-01,22588,United Kingdom,45.580,10
2010-12-01,22589,United Kingdom,30.480,9
2010-12-01,22592,United Kingdom,3.750,1
2010-12-01,22593,United Kingdom,127.480,172
2010-12-01,22594,United Kingdom,24.650,29
2010-12-01,22595,United Kingdom,130.840,175
2010-12-01,22597,United Kingdom,10.200,12
2010-12-01,22599,United Kingdom,10.200,12
2010-12-01,22600,United Kingdom,13.480,13
2010-12-01,22601,United Kingdom,16.800,15
2010-12-01,22602,United Kingdom,1.660,1
2010-12-01,22603,United Kingdom,19.350,18
2010-12-01,22604,United Kingdom,7.650,3
2010-12-01,22605,United Kingdom,25.490,1
2010-12-01,22607,United Kingdom,9.950,1
2010-12-01,22610,United Kingdom,30.600,36
2010-12-01,22614,Norway,13.920,48
2010-12-01,22614,United Kingdom,0.850,1
2010-12-01,22615,Norway,13.920,48
2010-12-01,22616,United Kingdom,13.280,40
2010-12-01,22618,United Kingdom,19.900,2
2010-12-01,22619,United Kingdom,101.370,26
2010-12-01,22620,United Kingdom,45.090,27
2010-12-01,22622,EIRE,59.700,6
2010-12-01,22622,United Kingdom,70.980,6
2010-12-01,22623,United Kingdom,14.850,3
2010-12-01,22624,United Kingdom,67.980,7
2010-12-01,22625,United Kingdom,110.440,10
2010-12-01,22626,United Kingdom,17.000,2
2010-12-01,22627,United Kingdom,17.000,2
2010-12-01,22629,France,46.800,24
2010-12-01,22629,United Kingdom,8.110,3
2010-12-01,22630,United Kingdom,5.850,3
2010-12-01,22631,France,46.800,24
2010-12-01,22631,United Kingdom,4.210,1
2010-12-01,22632,Norway,25.200,12
2010-12-01,22632,United Kingdom,438.920,222
2010-12-01,22633,United Kingdom,348.600,181
2010-12-01,22634,United Kingdom,29.850,3
2010-12-01,22635,United Kingdom,60.180,5
2010-12-01,22637,United Kingdom,89.210,34
2010-12-01,22638,United Kingdom,2.550,1
2010-12-01,22639,United Kingdom,7.610,2
2010-12-01,22640,United Kingdom,2.550,1
2010-12-01,22641,United Kingdom,5.100,2
2010-12-01,22642,United Kingdom,10.200,4
2010-12-01,22643,United Kingdom,10.200,4
2010-12-01,22644,United Kingdom,22.210,14
2010-12-01,22645,United Kingdom,41.520,26
2010-12-01,22646,United Kingdom,241.360,185
2010-12-01,22649,United Kingdom,22.040,2
2010-12-01,22650,United Kingdom,34.800,24
2010-12-01,22651,United Kingdom,8.340,6
2010-12-01,22652,United Kingdom,57.750,35
2010-12-01,22653,United Kingdom,1.950,1
2010-12-01,22654,United Kingdom,209.870,41
2010-12-01,22659,France,46.800,24
2010-12-01,22659,United Kingdom,8.110,3
2010-12-01,22660,United Kingdom,7.950,1
2010-12-01,22661,France,17.000,20
2010-12-01,22662,United Kingdom,33.170,17
2010-12-01,22663,United Kingdom,41.880,18
2010-12-01,22664,United Kingdom,31.570,8
2010-12-01,22665,Norway,35.400,12
2010-12-01,22665,United Kingdom,29.520,8
2010-12-01,22666,Norway,35.400,12
2010-12-01,22666,United Kingdom,56.080,16
2010-12-01,22667,Norway,35.400,12
2010-12-01,22667,United Kingdom,38.350,13
2010-12-01,22668,United Kingdom,5.910,1
2010-12-01,22669,United Kingdom,23.640,4
2010-12-01,22670,United Kingdom,16.250,13
2010-12-01,22673,United Kingdom,2.510,1
2010-12-01,22675,United Kingdom,5.020,2
2010-12-01,22678,United Kingdom,6.260,4
2010-12-01,22680,United Kingdom,25.000,20
2010-12-01,22686,United Kingdom,1.250,1
2010-12-01,22688,United Kingdom,31.800,4
2010-12-01,22692,United Kingdom,7.950,1
2010-12-01,22694,United Kingdom,58.850,23
2010-12-01,22695,United Kingdom,28.470,17
2010-12-01,22696,United Kingdom,27.610,13
2010-12-01,22697,United Kingdom,70.890,15
2010-12-01,22699,United Kingdom,64.960,16
2010-12-01,22704,United Kingdom,10.500,25
2010-12-01,22706,United Kingdom,10.500,25
2010-12-01,22712,United Kingdom,5.890,13
2010-12-01,22713,United Kingdom,18.520,40
2010-12-01,22714,United Kingdom,5.040,12
2010-12-01,22716,Norway,5.040,12
2010-12-01,22716,United Kingdom,5.460,13
2010-12-01,22719,United Kingdom,40.670,37
2010-12-01,22725,United Kingdom,15.000,4
2010-12-01,22726,Australia,15.000,4
2010-12-01,22726,France,45.000,12
2010-12-01,22726,United Kingdom,138.990,35
2010-12-01,22727,Australia,15.000,4
2010-12-01,22727,France,90.000,24
2010-12-01,22727,United Kingdom,78.990,19
2010-12-01,22728,France,90.000,24
2010-12-01,22728,United Kingdom,52.620,13
2010-12-01,22729,United Kingdom,75.240,18
2010-12-01,22730,United Kingdom,75.120,19
2010-12-01,22731,United Kingdom,7.500,6
2010-12-01,22734,United Kingdom,20.240,4
2010-12-01,22735,United Kingdom,13.380,5
2010-12-01,22736,United Kingdom,21.450,13
2010-12-01,22737,United Kingdom,11.730,4
2010-12-01,22738,United Kingdom,28.290,13
2010-12-01,22739,United Kingdom,41.730,17
2010-12-01,22740,United Kingdom,62.380,61
2010-12-01,22741,United Kingdom,18.260,11
2010-12-01,22742,United Kingdom,8.860,2
2010-12-01,22743,United Kingdom,20.650,7
2010-12-01,22744,United Kingdom,35.410,11
2010-12-01,22745,United Kingdom,33.620,14
2010-12-01,22746,United Kingdom,8.420,2
2010-12-01,22747,United Kingdom,4.210,1
2010-12-01,22748,United Kingdom,33.620,14
2010-12-01,22749,United Kingdom,75.240,18
2010-12-01,22750,United Kingdom,26.250,7
2010-12-01,22751,United Kingdom,15.120,3
2010-12-01,22752,United Kingdom,178.500,22
2010-12-01,22753,United Kingdom,7.650,9
2010-12-01,22754,United Kingdom,4.170,3
2010-12-01,22755,United Kingdom,14.330,14
2010-12-01,22756,United Kingdom,2.510,1
2010-12-01,22757,United Kingdom,7.530,3
2010-12-01,22758,United Kingdom,10.040,4
2010-12-01,22759,United Kingdom,38.430,15
2010-12-01,22760,United Kingdom,38.240,2
2010-12-01,22765,United Kingdom,14.950,1
2010-12-01,22766,United Kingdom,26.550,9
2010-12-01,22767,United Kingdom,69.650,7
2010-12-01,22768,United Kingdom,129.350,13
2010-12-01,22769,United Kingdom,51.020,1
2010-12-01,22771,United Kingdom,87.500,70
2010-12-01,22772,United Kingdom,40.000,32
2010-12-01,22773,United Kingdom,30.000,24
2010-12-01,22774,United Kingdom,75.000,60
2010-12-01,22775,United Kingdom,8.780,4
2010-12-01,22776,United Kingdom,19.900,2
2010-12-01,22778,United Kingdom,11.850,3
2010-12-01,22779,United Kingdom,681.040,200
2010-12-01,22780,United Kingdom,681.040,200
2010-12-01,22781,United Kingdom,30.580,3
2010-12-01,22783,United Kingdom,107.700,6
2010-12-01,22784,United Kingdom,14.850,3
2010-12-01,22785,United Kingdom,33.750,5
2010-12-01,22786,United Kingdom,11.900,2
2010-12-01,22788,United Kingdom,20.380,1
2010-12-01,22791,United Kingdom,108.890,91
2010-12-01,22792,United Kingdom,9.960,6
2010-12-01,22794,United Kingdom,39.980,4
2010-12-01,22795,United Kingdom,54.210,5
2010-12-01,22797,United Kingdom,50.850,3
2010-12-01,22798,United Kingdom,82.640,24
2010-12-01,22800,United Kingdom,60.240,14
2010-12-01,22801,United Kingdom,45.240,10
2010-12-01,22802,United Kingdom,119.700,6
2010-12-01,22803,United Kingdom,143.000,4
2010-12-01,22804,United Kingdom,26.550,9
2010-12-01,22805,United Kingdom,36.290,25
2010-12-01,22807,United Kingdom,70.800,24
2010-12-01,22809,Germany,17.700,6
2010-12-01,22809,United Kingdom,5.900,2
2010-12-01,22810,United Kingdom,11.810,3
2010-12-01,22812,United Kingdom,67.850,29
2010-12-01,22813,United Kingdom,45.780,20
2010-12-01,22814,Norway,5.040,12
2010-12-01,22814,United Kingdom,4.250,5
2010-12-01,22815,United Kingdom,5.040,12
2010-12-01,22816,United Kingdom,8.440,16
2010-12-01,22818,United Kingdom,10.140,18
2010-12-01,22819,United Kingdom,10.080,24
2010-12-01,22822,United Kingdom,12.720,1
2010-12-01,22825,United Kingdom,23.850,3
2010-12-01,22827,United Kingdom,165.000,1
2010-12-01,22829,United Kingdom,19.900,2
2010-12-01,22831,United Kingdom,5.910,1
2010-12-01,22834,United Kingdom,94.530,42
2010-12-01,22835,United Kingdom,237.030,44
2010-12-01,22837,Germany,18.600,4
2010-12-01,22837,United Kingdom,380.930,81
2010-12-01,22838,United Kingdom,29.900,2
2010-12-01,22839,United Kingdom,44.850,3
2010-12-01,22841,United Kingdom,16.130,1
2010-12-01,22842,Norway,40.500,6
2010-12-01,22844,United Kingdom,50.960,4
2010-12-01,22845,United Kingdom,12.700,2
2010-12-01,22846,United Kingdom,179.400,12
2010-12-01,22847,United Kingdom,93.800,5
2010-12-01,22848,United Kingdom,136.550,9
2010-12-01,22851,United Kingdom,0.850,1
2010-12-01,22854,United Kingdom,15.970,2
2010-12-01,22855,United Kingdom,17.510,13
2010-12-01,22862,United Kingdom,25.440,4
2010-12-01,22863,United Kingdom,5.910,1
2010-12-01,22865,Norway,25.200,12
2010-12-01,22865,United Kingdom,480.080,232
2010-12-01,22866,Norway,25.200,12
2010-12-01,22866,United Kingdom,582.980,281
2010-12-01,22867,Netherlands,177.600,96
2010-12-01,22867,United Kingdom,291.960,133
2010-12-01,22870,United Kingdom,4.210,1
2010-12-01,22876,United Kingdom,6.160,2
2010-12-01,22890,United Kingdom,20.380,1
2010-12-01,22895,United Kingdom,41.350,9
2010-12-01,22897,United Kingdom,2.980,1
2010-12-01,22898,United Kingdom,8.420,2
2010-12-01,22899,Norway,16.800,8
2010-12-01,22899,United Kingdom,12.620,4
2010-12-01,22900,France,70.800,24
2010-12-01,22900,United Kingdom,59.020,18
2010-12-01,22902,United Kingdom,14.700,7
2010-12-01,22904,United Kingdom,14.760,4
2010-12-01,22905,United Kingdom,5.900,2
2010-12-01,22906,United Kingdom,19.980,9
2010-12-01,22907,United Kingdom,0.850,1
2010-12-01,22909,United Kingdom,31.050,27
2010-12-01,22910,United Kingdom,435.940,150
2010-12-01,22911,United Kingdom,2.950,1
2010-12-01,22912,United Kingdom,14.850,3
2010-12-01,22913,United Kingdom,14.850,3
2010-12-01,22914,United Kingdom,29.700,6
2010-12-01,22915,United Kingdom,15.140,25
2010-12-01,22916,United Kingdom,3.970,3
2010-12-01,22917,United Kingdom,3.970,3
2010-12-01,22918,United Kingdom,4.620,4
2010-12-01,22919,United Kingdom,4.620,4
2010-12-01,22920,United Kingdom,5.270,5
2010-12-01,22921,United Kingdom,4.620,4
2010-12-01,22922,United Kingdom,10.200,12
2010-12-01,22923,United Kingdom,10.200,12
2010-12-01,22925,United Kingdom,11.900,2
2010-12-01,22926,United Kingdom,101.150,17
2010-12-01,22927,United Kingdom,11.900,2
2010-12-01,22928,United Kingdom,11.870,1
2010-12-01,22938,United Kingdom,40.950,21
2010-12-01,22940,United Kingdom,72.100,12
2010-12-01,22941,Australia,51.000,6
2010-12-01,22941,United Kingdom,152.920,14
2010-12-01,22942,United Kingdom,25.500,3
2010-12-01,22943,United Kingdom,54.450,11
2010-12-01,22944,United Kingdom,16.130,1
2010-12-01,22945,United Kingdom,48.360,21
2010-12-01,22946,United Kingdom,50.950,2
2010-12-01,22947,United Kingdom,67.900,3
2010-12-01,22948,United Kingdom,27.080,4
2010-12-01,22949,United Kingdom,2.980,1
2010-12-01,22951,United Kingdom,6.220,6
2010-12-01,22952,United Kingdom,32.240,48
2010-12-01,22953,United Kingdom,46.250,37
2010-12-01,22955,United Kingdom,4.200,2
2010-12-01,22956,Norway,25.200,12
2010-12-01,22956,United Kingdom,10.510,4
2010-12-01,22960,United Kingdom,293.790,65
2010-12-01,22961,Norway,34.800,24
2010-12-01,22961,United Kingdom,203.250,127
2010-12-01,22962,Norway,10.200,12
2010-12-01,22962,United Kingdom,51.400,64
2010-12-01,22963,Norway,10.200,12
2010-12-01,22963,United Kingdom,48.120,63
2010-12-01,22964,United Kingdom,46.200,22
2010-12-01,22965,United Kingdom,12.600,6
2010-12-01,22966,Norway,30.000,24
2010-12-01,22966,United Kingdom,22.530,15
2010-12-01,22968,EIRE,39.800,4
2010-12-01,22968,United Kingdom,208.740,19
2010-12-01,22969,Germany,17.400,12
2010-12-01,22969,United Kingdom,258.000,178
2010-12-01,22972,United Kingdom,28.170,15
2010-12-01,22973,Germany,19.800,12
2010-12-01,22973,United Kingdom,3.360,1
2010-12-01,22974,United Kingdom,36.540,18
2010-12-01,22975,United Kingdom,26.290,17
2010-12-01,22976,United Kingdom,37.530,27
2010-12-01,22977,United Kingdom,2.510,1
2010-12-01,22983,United Kingdom,5.040,12
2010-12-01,22988,United Kingdom,48.850,29
2010-12-01,35004B,United Kingdom,55.800,12
2010-12-01,35004C,Australia,32.700,6
2010-12-01,35004C,United Kingdom,781.200,168
2010-12-01,35004G,Australia,25.400,4
2010-12-01,35095A,United Kingdom,2.520,3
2010-12-01,35095B,United Kingdom,0.840,1
2010-12-01,35271S,United Kingdom,2.660,14
2010-12-01,35471D,United Kingdom,5.020,2
2010-12-01,35591T,United Kingdom,2.500,2
2010-12-01,35598B,United Kingdom,22.370,25
2010-12-01,35598D,United Kingdom,18.110,25
